country,city,university,program,level,duration_years,tuition_usd,living_cost_index,rent_usd,visa_fee_usd,insurance_usd,exchange_rate,rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,index,no_of_indian_students,percentage,unnamed:_3,rank_2025,rank_2024,location,region,size,focus,res.,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,total_cost,roi_score,roi_norm,acad_norm,cost_norm,university_rating,latitude,longitude
Germany,Aachen,RWTH Aachen,Materials Science,Master,2.0,0,68.9,1000,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3010,0.326461309,0.233482392,0.347,0.989697426,1,50.7791657,6.0689209
Denmark,Slagelse,University of Copenhagen,Bioinformatics,Master,2.0,0,67.5,900,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,100.0,107,Denmark,Europe,XL,FC,VH,A,74.0,83,31.6,299,99.8,27,23.1,519,84.9,221,15.6,613,98.2,22,90.8,72,73.2,198=,59.6,3050,0.9404392,0.672594234,0.74,0.989560515,5,55.4061196,11.3525415
Norway,Horten,University of South-Eastern Norway,Systems Engineering,Master,2.0,0,66.7,800,275,700,10.45,6,76.0,26.2,52.1,79.0,73.5,114.7,43,250,0.055953822,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2575,0.381589674,0.272909736,0.347,0.991186336,1,59.4101728,10.4437392
Finland,Joensuu,University of Eastern Finland,Forestry Sciences,PhD,4.0,0,65.8,650,350,650,0.92,17,63.2,19.7,42.4,63.0,63.6,118.0,27,1000,0.22381529,63.29585919,535.0,548,Finland,Europe,L,CO,VH,A,13.8,601+,7.6,601+,43.7,357,18.4,576,37.4,431,5.2,701+,86.4,224,4.2,701+,78.6,164=,22.9,3600,0.008864204,0.006339605,0.138,0.987677985,1,62.6043509,29.7422326
Germany,Jena,University of Jena,Photonics,Master,2.0,0,65.4,850,110,900,0.92,21,62.2,24.4,44.0,60.8,52.8,120.2,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2710,0.362587606,0.259319617,0.347,0.990724261,1,50.9294489,11.5894399
Denmark,Herning,Aarhus University,Engineering Management,Master,2.0,0,66.2,800,450,800,7.45,7,72.3,26.4,50.2,64.8,81.3,127.2,42,274,0.061325389,63.29585919,144.0,143,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,2850,0.672816556,0.481192761,0.547,0.990245071,4,56.1379757,8.9746623
New Zealand,Auckland,University of Auckland,Computer Science,Master,2.0,32000,79.5,1200,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,67330,0.014599145,0.010441186,0.347,0.769544085,1,-36.8660955,174.7737331
USA,Boston,Northeastern University,Data Science,Master,2.0,54000,82.1,2000,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,396.0,375,United States,Americas,XL,CO,VH,B,19.2,470,11.8,601+,15.4,701+,24.6,501,51.6,360,96.4,85,67.3,516,44.0,291,72.3,205=,29.7,113660,0.00456797,0.003266974,0.192,0.610966594,2,42.3351053,-71.0892579
Sweden,Stockholm,KTH Royal Institute,Engineering Physics,Master,2.0,0,78.4,1100,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3070,0.320083035,0.228920704,0.347,0.989492059,1,59.3498665,18.0706321
Netherlands,Amsterdam,University of Amsterdam,Artificial Intelligence,PhD,4.0,15000,81.2,1300,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,55.0,53,Netherlands,Europe,XL,FC,VH,A,83.8,60,52.1,163,21.4,648,92.2,67,96.0,139,87.5,138,96.3,50,79.8,124,38.2,384=,73.7,66091,0.062905949,0.044989808,0.838,0.773784912,5,52.3681334,4.8898042
Portugal,Lisbon,University of Lisbon,Computer Engineering,Master,2.0,7000,65.8,800,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,16075,0.061145496,0.043730747,0.347,0.944978779,1,38.7525379,-9.1568456
New Zealand,Wellington,Victoria University,Data Analytics,Master,2.0,30000,75.6,1100,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,63130,0.015570401,0.01113582,0.347,0.78391977,1,-41.2793942,174.7783525
USA,Austin,UT Austin,Robotics,PhD,5.0,48000,68.9,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,249660,0.003937239,0.00281588,0.347,0.145468237,1,30.2851494,-97.7339352
Sweden,Uppsala,Uppsala University,Mathematics,Bachelor,3.0,0,72.3,900,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,103.0,105,Sweden,Europe,L,FC,VH,A,61.4,115,33.7,277,52.0,292,42.3,326,99.4,99,81.1,170,96.7,49,68.4,171,99.2,11=,59.3,3570,0.64549986,0.46165609,0.614,0.987780668,4,59.8576363,17.6294616
Netherlands,Rotterdam,Erasmus University,Business Analytics,Master,2.0,14500,77.8,1200,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,32291,0.030440202,0.021770577,0.347,0.889474945,1,51.9176312,4.5259623
Portugal,Porto,University of Porto,Software Engineering,Master,2.0,6500,62.4,700,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,278.0,253,Portugal,Europe,XL,FC,VH,A,41.3,206,17.9,492,10.8,701+,59.6,205,6.6,701+,19.8,543,95.1,77,39.1,327,53.1,298=,38.1,14875,0.047048266,0.033648525,0.413,0.949086117,3,41.1784933,-8.5961974
New Zealand,Christchurch,University of Canterbury,Mechanical Engineering,PhD,4.0,31000,72.4,950,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,128730,0.007635884,0.00546112,0.347,0.559385268,1,-43.5240894,172.5803004
USA,San Diego,UC San Diego,Biotechnology,Master,2.0,49000,75.6,1900,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,103460,0.009500923,0.006794981,0.347,0.64587897,1,32.7724979,-117.1880314
Sweden,Gothenburg,Chalmers University,Sustainable Energy,Master,2.0,0,71.2,950,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2770,0.354736557,0.253704612,0.347,0.990518894,1,57.6897462,11.9765259
Netherlands,Delft,TU Delft,Computer Science,Master,2.0,15500,76.5,1100,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,34091,0.028833011,0.020621128,0.347,0.883313938,1,51.9988274,4.3739604
Portugal,Coimbra,University of Coimbra,Data Science,Bachelor,3.0,6000,58.9,600,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,355.0,351,Portugal,Europe,L,FC,VH,A,29.4,301,10.8,601+,10.3,701+,49.8,264,8.1,701+,22.9,504,91.2,154,31.1,404,75.8,181=,32.1,20275,0.016565398,0.011847433,0.294,0.930603094,2,40.1861497,-8.4152502
New Zealand,Dunedin,University of Otago,Information Systems,Master,2.0,29000,70.2,900,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,214.0,206,New Zealand,Oceania,L,FC,VH,A,45.0,187,24.6,388,12.8,701+,38.8,361,100.0,50,37.6,375,79.5,332,59.1,208,96.0,48,44.4,60730,0.023939339,0.017121215,0.45,0.792134447,3,-45.8649793,170.5146149
USA,Seattle,University of Washington,Computer Engineering,Master,2.0,51000,77.8,2100,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,76.0,63,United States,Americas,XL,FC,VH,A,81.9,66,55.5,150,28.6,542,78.8,119,11.0,701+,32.8,407,95.6,67,68.7,170,66.5,235,65.3,107860,0.035349663,0.025281783,0.819,0.630818729,5,47.6554303,-122.3001692
Sweden,Lund,Lund University,Physics,PhD,4.0,0,73.4,1000,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,75.0,85,Sweden,Europe,L,FC,VH,A,68.3,96,52.5,160,55.5,271,44.6,309,97.4,124,73.4,198,96.7,48,86.5,95,99.6,8,65.6,4870,0.932303428,0.666775598,0.683,0.983331051,5,55.7126504,13.2107587
Netherlands,Eindhoven,TU Eindhoven,Artificial Intelligence,Master,2.0,14800,72.3,950,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,32391,0.030346227,0.021703368,0.347,0.889132667,1,51.451447,5.4843212
Portugal,Braga,University of Minho,Computer Science,Master,2.0,6200,57.8,550,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,,611-620,Portugal,Europe,L,FC,VH,A,15.6,565,7.1,601+,26.5,566,21.0,543,15.9,652,14.9,624,83.7,268,8.6,701+,52.1,305=,,13975,0.004368918,0.003124614,0.156,0.952166621,1,41.5599112,-8.3968123
New Zealand,Hamilton,University of Waikato,Environmental Science,Master,2.0,28500,68.9,850,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,235.0,250,New Zealand,Oceania,M,CO,VH,A,19.1,473,11.7,601+,12.4,701+,84.7,94,99.0,107,56.9,261,55.1,697,46.4,276,89.5,99,42.5,59630,0.00910399,0.006511097,0.191,0.795899507,3,-37.7858739,175.3167665
USA,Atlanta,Georgia Tech,Machine Learning,PhD,5.0,48000,71.2,1700,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,250160,0.003929369,0.002810252,0.347,0.143756846,1,33.7760948,-84.3988077
Sweden,Linköping,Linköping University,Computer Science,Master,2.0,0,69.8,850,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,304.0,268,Sweden,Europe,L,CO,VH,A,18.5,489,26.6,360,37.9,420,45.4,304,81.9,231,32.6,409,84.6,253,42.4,305,41.0,360=,35.8,2570,0.438677557,0.313738512,0.185,0.99120345,2,58.3977911,15.5754544
Netherlands,Utrecht,Utrecht University,Data Science,Bachelor,3.0,13900,75.4,1100,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,105.0,107,Netherlands,Europe,XL,FC,VH,A,66.5,103,38.8,244,31.0,508,79.5,112,55.7,337,19.4,559,97.3,37,54.7,228,61.9,258=,59.1,45891,0.04624684,0.033075353,0.665,0.84292511,4,52.1592134,5.3799549
Portugal,Aveiro,University of Aveiro,Robotics,PhD,4.0,6800,56.7,500,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,359.0,344,Portugal,Europe,L,CO,VH,A,13.9,601+,5.6,601+,11.1,701+,90.6,73,4.2,701+,15.3,617,89.0,183,2.7,701+,57.7,276=,31.9,29675,0.000509503,0.000364392,0.139,0.898428943,2,40.6320293,-8.6597957
New Zealand,Palmerston North,Massey University,Computer Engineering,Bachelor,3.0,27500,67.5,800,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,239.0,239,New Zealand,Oceania,M,CO,VH,A,30.1,293,14.0,585,48.0,324,27.4,473,98.5,112,95.2,96,85.1,244,49.2,259,91.4,81=,41.8,85830,0.008025073,0.005739465,0.301,0.706222618,3,-40.3707288,175.6308345
USA,Pittsburgh,Carnegie Mellon,Software Engineering,Master,2.0,56000,65.4,1500,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,116660,0.008425909,0.00602614,0.347,0.600698248,1,40.4441897,-79.9427192
Sweden,Umeå,Umeå University,Artificial Intelligence,Master,2.0,0,68.5,800,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2470,0.397804533,0.284506467,0.347,0.991545728,1,63.8217763,20.3043163
Netherlands,Groningen,University of Groningen,Computing Science,PhD,4.0,14200,71.2,900,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,159.0,139,Netherlands,Europe,XL,FC,VH,A,52.3,156,34.4,275,49.3,318,41.2,339,93.2,168,83.5,161,94.1,97,40.0,319,40.1,368,51.3,61291,0.022449912,0.016055989,0.523,0.790214266,4,53.2194416,6.5629863
Portugal,Faro,University of Algarve,Information Systems,Master,2.0,5900,55.4,480,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,13235,0.074265261,0.053113892,0.347,0.95469948,1,37.0162944,-7.935182
New Zealand,Auckland,AUT University,Data Analytics,Master,2.0,29500,79.5,1150,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,62230,0.015795584,0.011296869,0.347,0.787000274,1,-36.8529871,174.76642
USA,Raleigh,NC State University,Computer Science,Master,2.0,47000,67.8,1400,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,98460,0.009983394,0.00714004,0.347,0.662992881,1,35.7718497,-78.674087
Sweden,Karlstad,Karlstad University,Information Systems,Bachelor,3.0,0,67.2,750,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3120,0.314955143,0.225253278,0.347,0.98932092,1,59.3809146,13.5027631
Netherlands,Tilburg,Tilburg University,Data Science,Master,2.0,14000,70.5,950,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,347.0,371,Netherlands,Europe,L,SP,VH,A,14.7,594,32.5,291,10.5,701+,55.1,229,98.4,114,60.6,245,56.8,667,14.3,685,15.2,590=,32.8,30791,0.015093206,0.010794534,0.147,0.894609118,2,51.5630608,5.0435985
Portugal,Vila Real,UTAD,Computer Engineering,Master,2.0,5700,54.3,450,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,12775,0.076939183,0.055026259,0.347,0.956273959,1,41.2866583,-7.7396657
New Zealand,Christchurch,Lincoln University,Environmental Computing,PhD,4.0,28000,72.4,900,330,600,1.65,13,64.6,25.9,46.0,71.9,57.1,121.0,3,32000,7.162089271,70.45794846,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,116530,0.008435309,0.006032862,0.347,0.601143209,1,-43.530955,172.6364343
USA,Davis,UC Davis,Data Science,Master,2.0,48000,73.2,1600,160,1500,1.0,23,61.1,21.0,41.4,59.9,52.8,103.7,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,100860,0.009745838,0.006970142,0.347,0.654778204,1,38.5337904,-121.7907544
Sweden,Växjö,Linnaeus University,Software Engineering,Master,2.0,0,66.5,700,120,750,10.45,25,59.3,20.9,40.9,60.8,54.7,122.6,16,2340,0.523727778,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,2270,0.432837957,0.309562079,0.347,0.992230285,1,56.8787183,14.8094385
Netherlands,Wageningen,Wageningen University,Bioinformatics,Master,2.0,14500,69.8,900,171,720,0.92,18,63.1,33.5,48.9,59.9,61.2,124.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,31691,0.031016503,0.022182743,0.347,0.891528614,1,51.985445,5.663212
Portugal,Funchal,University of Madeira,Computing,Bachelor,3.0,5500,53.2,400,75,400,0.92,50,45.1,24.0,35.0,43.8,36.9,56.9,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,18175,0.054080931,0.038678228,0.347,0.937790936,1,32.6589198,-16.9246754
Spain,Madrid,Universidad Politécnica de Madrid,Computer Science,Master,2.0,3500,71.4,1100,80,750,0.92,40,47.3,22.9,35.6,46.0,44.1,92.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,10030,0.097993719,0.070084287,0.347,0.965669496,1,40.3894172,-3.6282748
Italy,Milan,Politecnico di Milano,Data Engineering,Master,2.0,4000,73.2,1200,120,700,0.92,26,56.2,19.2,38.5,57.0,53.3,78.3,23,1163,0.260297182,63.29585919,111.0,123,Italy,Europe,XL,FO,VH,A,70.8,90,77.0,82,5.8,701+,40.2,351,67.4,292,56.8,262,88.1,197,52.9,239,72.6,202=,58.2,11220,0.363006862,0.259619465,0.708,0.961596386,4,45.4790288,9.2322104
Greece,Athens,National Technical University,Electrical Engineering,PhD,4.0,0,65.8,650,100,600,0.92,35,52.0,12.9,33.2,48.4,51.3,53.0,66,8,0.001790522,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,3300,0.297780975,0.212970458,0.347,0.988704819,1,37.9878502,23.7318258
Austria,Vienna,TU Wien,Software Engineering,Master,2.0,1500,78.5,950,160,850,0.92,11,65.1,22.5,44.7,66.4,59.3,102.4,41,300,0.067144587,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,5910,0.166295889,0.118933426,0.347,0.979771358,1,48.1985397,16.3698617
Mexico,Mexico City,UNAM,Computer Engineering,Bachelor,4.0,800,52.4,600,40,400,17.05,60,40.2,15.5,28.4,43.4,35.7,45.4,51,100,0.022381529,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,6040,0.162717265,0.116374024,0.347,0.979326396,1,19.321597,-99.1849259
Spain,Barcelona,Universitat Politècnica Catalunya,Artificial Intelligence,Master,2.0,3800,73.6,1000,80,750,0.92,40,47.3,22.9,35.6,46.0,44.1,92.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,10430,0.094235931,0.067396748,0.347,0.964300383,1,41.2214474,1.7301449
Italy,Rome,Sapienza University,Robotics,PhD,4.0,3500,71.2,1100,120,700,0.92,26,56.2,19.2,38.5,57.0,53.3,78.3,23,1163,0.260297182,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,19220,0.051140679,0.036575385,0.347,0.934214129,1,41.9035005,12.5147689
Greece,Thessaloniki,Aristotle University,Computer Engineering,Master,2.0,0,62.4,500,100,600,0.92,35,52.0,12.9,33.2,48.4,51.3,53.0,66,8,0.001790522,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,1700,0.577880658,0.413295403,0.347,0.994181271,1,40.6296719,22.9591469
Austria,Graz,TU Graz,Mechanical Engineering,Bachelor,3.0,1500,71.2,750,160,850,0.92,11,65.1,22.5,44.7,66.4,59.3,102.4,41,300,0.067144587,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,7760,0.126655714,0.090583105,0.347,0.973439211,1,47.0582807,15.4602462
Mexico,Monterrey,Tecnológico de Monterrey,Data Science,Master,2.0,12000,48.9,700,40,400,17.05,60,40.2,15.5,28.4,43.4,35.7,45.4,51,100,0.022381529,63.29585919,185.0,184,Mexico,Americas,XL,FC,HI,B,53.8,149,91.4,47,62.5,223,2.4,701+,20.8,589,10.6,701+,56.6,670,96.1,43,54.4,291=,48.1,25840,0.339907124,0.243098726,0.538,0.911555312,4,25.6509078,-100.2893611
Spain,Valencia,Universitat de València,Data Science,Master,2.0,3200,68.5,800,80,750,0.92,40,47.3,22.9,35.6,46.0,44.1,92.1,19,1715,0.383843222,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,8830,0.111309591,0.079607687,0.347,0.969776835,1,39.4604818,-0.3600927
Italy,Turin,Politecnico di Torino,Computer Engineering,Master,2.0,3800,69.8,900,120,700,0.92,26,56.2,19.2,38.5,57.0,53.3,78.3,23,1163,0.260297182,63.29585919,241.0,252,Italy,Europe,XL,FO,VH,A,40.2,213,52.1,165,3.1,701+,51.6,254,4.9,701+,41.0,349,81.4,297,30.6,412,77.9,169,41.7,10220,0.155978867,0.111554778,0.402,0.965019168,3,45.0636974,7.6575263
Greece,Patras,University of Patras,Electronics,PhD,4.0,0,60.5,450,100,600,0.92,35,52.0,12.9,33.2,48.4,51.3,53.0,66,8,0.001790522,63.29585919,,791-800,Greece,Europe,L,FC,VH,A,11.7,601+,17.1,502,2.7,701+,27.0,475,1.4,701+,4.8,701+,60.6,626,3.7,701+,44.9,338=,,2500,0.025297881,0.018092832,0.117,0.991443045,1,38.2869279,21.7851062
Austria,Linz,Johannes Kepler University,Artificial Intelligence,Master,2.0,1500,70.4,700,160,850,0.92,11,65.1,22.5,44.7,66.4,59.3,102.4,41,300,0.067144587,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,5410,0.181662354,0.129923393,0.347,0.981482749,1,48.3360899,14.3205799
Mexico,Guadalajara,Universidad de Guadalajara,Software Engineering,Bachelor,4.0,900,45.6,500,40,400,17.05,60,40.2,15.5,28.4,43.4,35.7,45.4,51,100,0.022381529,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,6040,0.162717265,0.116374024,0.347,0.979326396,1,20.6753367,-103.3478572
Spain,Seville,Universidad de Sevilla,Robotics,Master,2.0,3000,65.4,750,80,750,0.92,40,47.3,22.9,35.6,46.0,44.1,92.1,19,1715,0.383843222,63.29585919,462.0,494,Spain,Europe,XL,FC,VH,A,39.1,221,12.6,601+,18.4,701+,8.2,701+,3.5,701+,18.9,567,91.4,152,16.0,634,67.4,231,26.0,8330,0.024198776,0.017306762,0.391,0.971488226,1,37.3604283,-5.9876885
Italy,Bologna,University of Bologna,Information Technology,PhD,4.0,3600,70.5,950,120,700,0.92,26,56.2,19.2,38.5,57.0,53.3,78.3,23,1163,0.260297182,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,19020,0.051678408,0.036959964,0.347,0.934898686,1,44.4982886,11.354457
Greece,Heraklion,University of Crete,Computer Science,Master,2.0,0,61.2,480,100,600,0.92,35,52.0,12.9,33.2,48.4,51.3,53.0,66,8,0.001790522,63.29585919,,534,Greece,Europe,L,FC,HI,A,13.9,601+,12.7,601+,2.4,701+,58.7,208,2.3,701+,3.5,701+,57.0,663,3.6,701+,1.8,701+,,1660,0.027525587,0.019686069,0.139,0.994318182,1,35.3072756,25.0824949
Austria,Salzburg,University of Salzburg,Data Analytics,Bachelor,3.0,1500,72.3,800,160,850,0.92,11,65.1,22.5,44.7,66.4,59.3,102.4,41,300,0.067144587,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,7910,0.124254203,0.088865565,0.347,0.972925794,1,47.7947829,13.0541597
Mexico,Puebla,UDLAP,Computer Engineering,Master,2.0,10000,44.5,450,40,400,17.05,60,40.2,15.5,28.4,43.4,35.7,45.4,51,100,0.022381529,63.29585919,,,,,,,,,34.7,,28.7,,28.6,,40.55,,77.3,,49.5,,85.2,,34.25,,71.8,,,21340,0.0460604,0.032942012,0.347,0.926957831,1,19.0512788,-98.280655
Spain,Bilbao,University of the Basque Country,Computer Science,PhD,4.0,3400,67.8,850,80,750,0.92,40,47.3,22.9,35.6,46.0,44.1,92.1,19,1715,0.383843222,63.29585919,,621-630,Spain,Europe,XL,CO,VH,A,19.5,461,7.3,601+,32.8,480,19.0,569,2.4,701+,3.5,701+,90.8,159,22.8,500,7.3,701+,,17830,0.009334305,0.006675817,0.195,0.938971796,1,43.2630018,-2.9350039
Italy,Florence,University of Florence,Cybersecurity,Master,2.0,3500,71.2,1000,120,700,0.92,26,56.2,19.2,38.5,57.0,53.3,78.3,23,1163,0.260297182,63.29585919,375.0,358,Italy,Europe,XL,FC,VH,A,34.6,255,8.4,601+,4.4,701+,46.6,295,7.3,701+,12.3,671,88.5,189,30.3,415,74.5,193=,31.2,9820,0.025915895,0.018534831,0.346,0.96638828,2,43.8041147,11.2729461
